Source,Target,weight,sign
Afghanistan,Sudan,-0.999998604,-
Afghanistan,Suriname,-0.999999607,-
Afghanistan,Sweden,-2.399899554,-
Afghanistan,Switzerland,-0.199925314,-
Afghanistan,Syria,0.600037299,+
Afghanistan,Taiwan,-0.4,-
Afghanistan,Tajikistan,-1.398868684,-
Afghanistan,Tanzania,-1.999998629,-
Afghanistan,Thailand,0.600256434,+
Afghanistan,East-Timor,0.600001859,+
Afghanistan,Togo,-0.199999977,-
Afghanistan,Tonga,-0.999999999,-
Afghanistan,Trinidad-Tobago,-0.999995848,-
Afghanistan,Tunisia,7.61E-07,+
Afghanistan,Turkey,-2.397797677,-
Afghanistan,Turkmenistan,1.104300915,+
Afghanistan,Tuvalu,-1,-
Afghanistan,Uganda,-0.999999617,-
Afghanistan,Ukraine,1.100106943,+
Afghanistan,United-Arab-Emirates,-0.173904609,-
Afghanistan,United-Kingdom,-1.398904789,-
Afghanistan,United-States,0.109588105,+
Afghanistan,Uruguay,-0.999997624,-
Afghanistan,Uzbekistan,-1.893815091,-
Afghanistan,Vanuatu,-1.999999988,-
Afghanistan,vatican-city-state,-0.2,-
Afghanistan,Venezuela,-0.199991985,-
Afghanistan,Vietnam,0.601045982,+
Afghanistan,Yemen,0.60000315,+
Afghanistan,Zambia,-0.999999355,-
Afghanistan,Zimbabwe,-0.999999347,-
Albania,Algeria,0.800164714,+
Albania,Andorra,0.600000237,+
Albania,Angola,-0.999999307,-
Albania,antigua-barbuda,-0.999998805,-
Albania,Argentina,-0.999894022,-
Albania,Armenia,-1.899992619,-
Albania,Australia,-0.999945485,-
Albania,Austria,-2.148843378,-
Albania,Azerbaijan,-2.39999562,-
Albania,Bahamas,-0.999999387,-
Albania,Bahrain,-0.999996756,-
Albania,Bangladesh,-0.999931495,-
Albania,Barbados,-0.999999979,-
Albania,Belarus,1.100007144,+
Albania,Belgium,-2.399298446,-
Albania,Belize,-0.999998333,-
Albania,Benin,-0.999999683,-
Albania,Bhutan,-1.999999931,-
Albania,Bolivia,-0.999996341,-
Albania,bosnia-herzegovina,1.100549477,+
Albania,Botswana,-0.99999999,-
Albania,Brazil,0.600709307,+
Albania,Brunei,-0.99999998,-
Albania,Bulgaria,-1.898391154,-
Albania,Burkina-Faso,-0.999999716,-
Albania,Burundi,-0.999998941,-
Albania,Cape-Verde,-0.199999435,-
Albania,Cambodia,-0.99998999,-
Albania,Cameroon,-0.999996376,-
Albania,Canada,0.600570971,+
Albania,central-african-republic,-0.999998831,-
Albania,Chad,-0.953688392,-
Albania,Chile,-0.99999294,-
Albania,China,1.607960231,+
Albania,Colombia,-0.999836344,-
Albania,Comoros,6.74E-07,+
Albania,congo,-0.999999443,-
Albania,republic-congo,-0.999999484,-
Albania,Costa-Rica,-0.999995743,-
Albania,Ivory-Coast,-0.999990452,-
Albania,Croatia,0.851195992,+
Albania,Cuba,-0.999998857,-
Albania,Cyprus,1.100033712,+
Albania,Czechia,-0.749309229,-
Albania,Denmark,0.609797256,+
Albania,Djibouti,3.66E-06,+
Albania,Dominica,-0.999999569,-
Albania,dominican-republic,-3.999995495,-
Albania,Ecuador,-0.999728249,-
Albania,Egypt,1.100343348,+
Albania,El-Salvador,-3.999999375,-
Albania,Equatorial-Guinea,-0.999997002,-
Albania,Eritrea,-0.999999961,-
Albania,Estonia,1.100139117,+
Albania,Eswatini,-1,-
Albania,Ethiopia,-0.499999077,-
Albania,Fiji,-1.999999878,-
Albania,Finland,-2.399913159,-
Albania,France,0.601663281,+
Albania,Gabon,-0.999999235,-
Albania,Gambia,4.16E-06,+
Albania,Georgia,-1.899995516,-
Albania,Germany,-2.143598979,-
Albania,Ghana,-0.99999814,-
Albania,Greece,-1.890408874,-
Albania,Grenada,-0.999999981,-
Albania,Guatemala,-0.999997813,-
Albania,Guinea,-0.99999282,-
Albania,Guinea-Bissau,-0.999999739,-
Albania,Guyana,-1.999999994,-
Albania,Haiti,-0.999998469,-
Albania,Honduras,-3.99999893,-
Albania,Hungary,0.851393205,+
Albania,Iceland,0.60000247,+
Albania,India,0.600889121,+
Albania,Indonesia,-0.199835366,-
Albania,Iran,0.600061112,+
Albania,Iraq,-3.199980257,-
Albania,Ireland,-0.399813499,-
Albania,Israel,0.600441239,+
Albania,Italy,-2.361575189,-
Albania,Jamaica,-0.999999483,-
Albania,Japan,-2.399758602,-
Albania,Jordan,-0.199995296,-
Albania,Kazakhstan,0.600026659,+
Albania,Kenya,-0.999998772,-
Albania,Kiribati,-0.999999645,-
Albania,Kosovo,-5.4,-
Albania,Kuwait,0.600016695,+
Albania,Kyrgyzstan,6.06E-06,+
Albania,Laos,-0.199999845,-
Albania,Latvia,0.600032278,+
Albania,Lebanon,-0.999908225,-
Albania,Lesotho,-0.999999985,-
Albania,Liberia,-3.999999624,-
Albania,Libya,1.60027268,+
Albania,Liechtenstein,0.6,+
Albania,Lithuania,0.60008416,+
Albania,Luxembourg,-2.399990194,-
Albania,Madagascar,-0.999999777,-
Albania,Malawi,-0.999999925,-
Albania,Malaysia,0.600103834,+
Albania,Maldives,5.09E-07,+
Albania,Mali,-0.499995535,-
Albania,Malta,-2.39988442,-
Albania,Marshall-Islands,-0.999979328,-
Albania,Mauritania,2.45E-06,+
Albania,Mauritius,-0.999996356,-
Albania,Mexico,-0.99992676,-
Albania,Micronesia,-1,-
Albania,Moldova,-1.899990546,-
Albania,Monaco,0.6,+
Albania,Mongolia,-0.99999862,-
Albania,Montenegro,-1.899080816,-
Albania,Morocco,5.73E-05,+
Albania,Mozambique,-0.999999133,-
Albania,Myanmar,-0.999995223,-
Albania,Namibia,-0.999999867,-
Albania,Nauru,-0.999999831,-
Albania,Nepal,-0.99999983,-
Albania,Netherlands,1.601504781,+
Albania,New-Zealand,0.300003643,+
Albania,Nicaragua,-0.999998927,-
Albania,Niger,1.45E-06,+
Albania,Nigeria,-0.999982088,-
Albania,North-Korea,3.64E-07,+
Albania,macedonia,-2.147844393,-
Albania,Norway,0.600089274,+
Albania,Oman,-0.999996826,-
Albania,Pakistan,-0.49993461,-
Albania,Palau,-0.999999636,-
Albania,Palestine,0.600000001,+
Albania,Panama,-0.999982444,-
Albania,Papua-New-Guinea,-0.999999554,-
Albania,Paraguay,-0.999984595,-
Albania,Peru,-0.99998681,-
Albania,Philippines,-0.999989617,-
Albania,Poland,0.851228848,+
Albania,Portugal,0.600150199,+
Albania,Qatar,0.600042449,+
Albania,Romania,1.101954124,+
Albania,Russia,1.101495091,+
Albania,Rwanda,-0.999999667,-
Albania,st-kitts-nevis,-0.99999925,-
Albania,Saint-Lucia,-0.99999995,-
Albania,st-vincent-grenadines,-0.99999373,-
Albania,Samoa,-0.999999989,-
Albania,San-Marino,0.600005432,+
Albania,sao-tome-principe,-0.999999774,-
Albania,Saudi-Arabia,0.60007801,+
Albania,Senegal,-0.999974309,-
Albania,Serbia,-4.894192455,-
Albania,Seychelles,-1.499998262,-
Albania,Sierra-Leone,-0.999998273,-
Albania,Singapore,-0.999956822,-
Albania,Slovakia,0.850436149,+
Albania,Slovenia,0.851037484,+
Albania,Solomon-Islands,-0.19999992,-
Albania,Somalia,1.15E-05,+
Albania,South-Africa,-0.999944328,-
Albania,South-Korea,-0.999686676,-
Albania,South-Sudan,-0.999853157,-
Albania,Spain,0.604647418,+
Albania,Sri-Lanka,-1.999904798,-
Albania,Sudan,-0.999999211,-
Albania,Suriname,-0.999999842,-
Albania,Sweden,0.600479519,+
Albania,Switzerland,0.851230353,+
Albania,Syria,-0.199987607,-
Albania,Taiwan,-2,-
Albania,Tajikistan,3.99E-06,+
Albania,Tanzania,-1.999998968,-
Albania,Thailand,-0.199855902,-
Albania,East-Timor,-0.999999923,-
Albania,Togo,-0.199999296,-
Albania,Tonga,-3.999999885,-
Albania,Trinidad-Tobago,-0.99999906,-
Albania,Tunisia,0.000146711,+
Albania,Turkey,0.606097398,+
Albania,Turkmenistan,-0.499367002,-
Albania,Tuvalu,-0.999999929,-
Albania,Uganda,-0.99999817,-
Albania,Ukraine,1.100372923,+
Albania,United-Arab-Emirates,-0.199684999,-
Albania,United-Kingdom,0.600578417,+
Albania,United-States,-0.698162268,-
Albania,Uruguay,-0.999997348,-
Albania,Uzbekistan,-0.499999723,-
Albania,Vanuatu,-1.999999992,-
Albania,vatican-city-state,0.60000001,+
Albania,Venezuela,-0.999998505,-
Albania,Vietnam,-0.199857936,-
Albania,Yemen,-0.999999573,-
Albania,Zambia,-0.999999888,-
Albania,Zimbabwe,-0.999999776,-
Algeria,Andorra,-0.999990192,-
Algeria,Angola,-2.399929774,-
Algeria,antigua-barbuda,-0.999999218,-
Algeria,Argentina,0.620113961,+
Algeria,Armenia,-0.49999951,-
Algeria,Australia,-0.19559934,-
Algeria,Austria,0.604903709,+
Algeria,Azerbaijan,1.6000121,+
Algeria,Bahamas,-0.999407321,-
Algeria,Bahrain,1.600859517,+
Algeria,Bangladesh,0.600140754,+
Algeria,Barbados,-0.999999536,-
Algeria,Belarus,-0.499897548,-
Algeria,Belgium,0.624666387,+
Algeria,Belize,-0.999999047,-
Algeria,Benin,-2.399927765,-
Algeria,Bhutan,-1.999979949,-
Algeria,Bolivia,-0.999995059,-
Algeria,bosnia-herzegovina,-0.499956526,-
Algeria,Botswana,0.600001153,+
Algeria,Brazil,0.636450654,+
Algeria,Brunei,-0.199874049,-
Algeria,Bulgaria,1.101990344,+
Algeria,Burkina-Faso,0.600043993,+
Algeria,Burundi,-2.399999573,-
Algeria,Cape-Verde,0.600005423,+
Algeria,Cambodia,-0.999975327,-
Algeria,Cameroon,0.600220786,+
Algeria,Canada,0.619011896,+
Algeria,central-african-republic,0.600002279,+
Algeria,Chad,0.60000109,+
Algeria,Chile,0.600336611,+
Algeria,China,1.715301437,+
Algeria,Colombia,0.600124158,+
Algeria,Comoros,-1.399997692,-
Algeria,congo,-2.399987921,-
Algeria,republic-congo,0.600010013,+
Algeria,Costa-Rica,-0.999987777,-
Algeria,Ivory-Coast,0.601363168,+
Algeria,Croatia,0.60033946,+
Algeria,Cuba,-5.397952675,-
Algeria,Cyprus,0.300345697,+
Algeria,Czechia,-0.997230172,-
Algeria,Denmark,-2.398821032,-
Algeria,Djibouti,1.600000097,+
Algeria,Dominica,-0.999999833,-
Algeria,dominican-republic,-0.999909678,-
Algeria,Ecuador,-0.198519758,-
Algeria,Egypt,-4.888252854,-
Algeria,El-Salvador,-0.999983926,-
Algeria,Equatorial-Guinea,0.600001941,+
Algeria,Eritrea,0.600004631,+
Algeria,Estonia,-0.499782683,-
Algeria,Eswatini,0.6,+
Algeria,Ethiopia,-1.899899218,-
Algeria,Fiji,-1.999999956,-
Algeria,Finland,0.602265407,+
Algeria,France,-2.279083114,-
Algeria,Gabon,-2.399999351,-
Algeria,Gambia,0.800038851,+
Algeria,Georgia,-0.49998732,-
Algeria,Germany,0.637463633,+
Algeria,Ghana,0.600259905,+
Algeria,Greece,1.106194831,+
Algeria,Grenada,-0.999998574,-
Algeria,Guatemala,-0.999993418,-
Algeria,Guinea,0.600028338,+
Algeria,Guinea-Bissau,0.600000124,+
Algeria,Guyana,-1.999999708,-
Algeria,Haiti,-0.999961976,-
Algeria,Honduras,-0.999998374,-
Algeria,Hungary,0.600997785,+
Algeria,Iceland,-0.999996486,-
Algeria,India,0.623275716,+
Algeria,Indonesia,0.606262498,+
Algeria,Iran,1.600157543,+
Algeria,Iraq,-4.399870652,-
Algeria,Ireland,-0.998280707,-
Algeria,Israel,-2.399989403,-
Algeria,Italy,0.717060124,+
Algeria,Jamaica,-0.199999866,-
Algeria,Japan,0.607217243,+
Algeria,Jordan,-5.397973773,-
Algeria,Kazakhstan,-0.999117914,-
Algeria,Kenya,0.600038676,+
Algeria,Kiribati,-1,-
Algeria,Kosovo,-1,-
Algeria,Kuwait,-2.399817508,-
Algeria,Kyrgyzstan,3.60E-06,+
Algeria,Laos,-0.199999877,-
Algeria,Latvia,-0.999667305,-
Algeria,Lebanon,0.600809332,+
Algeria,Lesotho,0.600000549,+
Algeria,Liberia,0.600059062,+
Algeria,Libya,1.600366014,+
Algeria,Liechtenstein,-1,-
Algeria,Lithuania,-0.999241146,-
Algeria,Luxembourg,-0.999762939,-
Algeria,Madagascar,0.600005686,+
Algeria,Malawi,0.600018896,+
Algeria,Malaysia,0.603100563,+
Algeria,Maldives,1.47E-06,+
Algeria,Mali,-1.89997919,-
Algeria,Malta,-3.198961352,-
Algeria,Marshall-Islands,-0.999047489,-
Algeria,Mauritania,-4.399409778,-
Algeria,Mauritius,0.600008659,+
Algeria,Mexico,0.602068597,+
Algeria,Micronesia,-0.99999997,-
Algeria,Moldova,-0.499989099,-
Algeria,Monaco,-1,-
Algeria,Mongolia,-0.999999974,-
Algeria,Montenegro,-0.499995238,-
Algeria,Morocco,-3.390724224,-
Algeria,Mozambique,-2.399999633,-
Algeria,Myanmar,-0.999998979,-
Algeria,Namibia,-2.399998564,-
Algeria,Nauru,-1,-
Algeria,Nepal,-0.999830015,-
Algeria,Netherlands,1.628413156,+
Algeria,New-Zealand,-0.495524632,-
Algeria,Nicaragua,-0.999880176,-
Algeria,Niger,-1.399939112,-
Algeria,Nigeria,0.600087374,+
Algeria,North-Korea,0.800020604,+
Algeria,macedonia,-0.999912676,-
Algeria,Norway,-2.399154482,-
Algeria,Oman,0.600391693,+
Algeria,Pakistan,1.1006065,+
Algeria,Palau,-0.999992365,-
Algeria,Palestine,0.600023881,+
Algeria,Panama,-0.999944796,-
Algeria,Papua-New-Guinea,-0.999999959,-
Algeria,Paraguay,-0.997941345,-
Algeria,Peru,0.600131789,+
Algeria,Philippines,-0.999921783,-
Algeria,Poland,0.605628795,+
Algeria,Portugal,0.615482428,+
Algeria,Qatar,0.600763748,+
Algeria,Romania,1.104937851,+
Algeria,Russia,1.133645854,+
Algeria,Rwanda,-2.399999403,-
Algeria,st-kitts-nevis,-0.999979589,-
Algeria,Saint-Lucia,-1,-
Algeria,st-vincent-grenadines,-0.999999648,-
Algeria,Samoa,-0.999999861,-
Algeria,San-Marino,-0.999994725,-
Algeria,sao-tome-principe,-0.19999928,-
Algeria,Saudi-Arabia,-1.391404498,-
Algeria,Senegal,0.600102865,+
Algeria,Serbia,1.101026204,+
Algeria,Seychelles,0.100014968,+
Algeria,Sierra-Leone,0.600009406,+
Algeria,Singapore,-0.992624763,-
Algeria,Slovakia,-0.199366105,-
Algeria,Slovenia,-0.998572115,-
Algeria,Solomon-Islands,-0.199999979,-
Algeria,Somalia,1.600000813,+
Algeria,South-Africa,0.600661404,+
Algeria,South-Korea,0.620253064,+
Algeria,South-Sudan,-2.399787978,-
Algeria,Spain,-2.30171316,-
Algeria,Sri-Lanka,-1.999978281,-
Algeria,Sudan,0.600299049,+
Algeria,Suriname,-0.999955345,-
Algeria,Sweden,0.604683405,+
Algeria,Switzerland,0.605446532,+
Algeria,Syria,-5.398206335,-
Algeria,Taiwan,-1.2,-
Algeria,Tajikistan,0.001119783,+
Algeria,Tanzania,0.600093382,+
Algeria,Thailand,-0.196056184,-
Algeria,East-Timor,-1,-
Algeria,Togo,0.60002305,+
Algeria,Tonga,-0.999999999,-
Algeria,Trinidad-Tobago,-0.999999789,-
Algeria,Tunisia,-1.383164797,-
Algeria,Turkey,1.643654258,+
Algeria,Turkmenistan,-0.499999985,-
Algeria,Tuvalu,-1,-
Algeria,Uganda,0.600048039,+
Algeria,Ukraine,1.104747676,+
Algeria,United-Arab-Emirates,-0.19181775,-
Algeria,United-Kingdom,1.877372381,+
Algeria,United-States,-0.635039848,-
Algeria,Uruguay,-0.997639936,-
Algeria,Uzbekistan,0.300004402,+
Algeria,Vanuatu,-1.999999037,-
Algeria,vatican-city-state,-0.2,-
Algeria,Venezuela,0.600086558,+
Algeria,Vietnam,0.60356606,+
Algeria,Yemen,1.600022161,+
Algeria,Zambia,0.600004157,+
Algeria,Zimbabwe,0.600016412,+
Andorra,Angola,-0.999999487,-
Andorra,antigua-barbuda,5.07E-09,+
Andorra,Argentina,7.47E-07,+
Andorra,Armenia,-1.399999102,-
Andorra,Australia,1.69E-06,+
Andorra,Austria,-2.399845691,-
Andorra,Azerbaijan,-2.39999997,-
Andorra,Bahamas,4.65E-08,+
Andorra,Bahrain,-0.999999281,-
Andorra,Bangladesh,-0.999974442,-
Andorra,Barbados,2.77E-07,+
Andorra,Belarus,1.600006042,+
Andorra,Belgium,0.600117882,+
Andorra,Belize,-0.99999999,-
Andorra,Benin,-0.999999753,-
Andorra,Bhutan,0.010041015,+
Andorra,Bolivia,1.45E-07,+
Andorra,bosnia-herzegovina,0.600001054,+
Andorra,Botswana,-0.999999954,-
Andorra,Brazil,-0.199980871,-
Andorra,Brunei,-0.999999916,-
Andorra,Bulgaria,0.600004637,+
Andorra,Burkina-Faso,-0.999999909,-
Andorra,Burundi,-0.9999989,-
Andorra,Cape-Verde,4.40E-07,+
Andorra,Cambodia,1.17E-05,+
Andorra,Cameroon,-0.999999583,-
Andorra,Canada,0.800007897,+
Andorra,central-african-republic,-0.999997374,-
Andorra,Chad,-0.999999812,-
Andorra,Chile,0.800002657,+
Andorra,China,0.800263987,+
Andorra,Colombia,-0.99999593,-
Andorra,Comoros,-0.999999514,-
Andorra,congo,-0.999999786,-
Andorra,republic-congo,-0.999829976,-
Andorra,Costa-Rica,3.06E-07,+
Andorra,Ivory-Coast,-0.99999978,-
Andorra,Croatia,1.600001671,+
Andorra,Cuba,3.78E-05,+
Andorra,Cyprus,0.600000113,+
Andorra,Czechia,2.73E-05,+
Andorra,Denmark,0.601291251,+
Andorra,Djibouti,-0.987868642,-
Andorra,Dominica,2.43E-07,+
Andorra,dominican-republic,2.30E-06,+
Andorra,Ecuador,3.64E-07,+
Andorra,Egypt,-0.999998409,-
Andorra,El-Salvador,1.67E-05,+
Andorra,Equatorial-Guinea,-0.499999019,-
Andorra,Eritrea,-0.986721032,-
Andorra,Estonia,0.600000659,+
Andorra,Eswatini,-1,-
Andorra,Ethiopia,-0.999998677,-
Andorra,Fiji,-0.999999562,-
Andorra,Finland,-0.399987144,-
Andorra,France,-0.396528127,-
Andorra,Gabon,-0.999999925,-
Andorra,Gambia,-0.999999966,-
Andorra,Georgia,-2.399999797,-
Andorra,Germany,-0.399293434,-
Andorra,Ghana,-0.999996587,-
Andorra,Greece,-2.399996719,-
Andorra,Grenada,-0.999999997,-
Andorra,Guatemala,-0.999996911,-
Andorra,Guinea,-0.999971141,-
Andorra,Guinea-Bissau,-0.973277481,-
Andorra,Guyana,-0.999998032,-
Andorra,Haiti,-0.999999964,-
Andorra,Honduras,-0.999994674,-
Andorra,Hungary,1.600004512,+
Andorra,Iceland,0.600001084,+
Andorra,India,-0.999981141,-
Andorra,Indonesia,-1.199987478,-
Andorra,Iran,-0.999992646,-
Andorra,Iraq,-0.999999994,-
Andorra,Ireland,0.600008694,+
Andorra,Israel,-1.999993673,-
Andorra,Italy,0.600493284,+
Andorra,Jamaica,-0.999999899,-
Andorra,Japan,2.63E-05,+
Andorra,Jordan,-1.999998681,-
Andorra,Kazakhstan,0.600000156,+
Andorra,Kenya,-1.199999618,-
Andorra,Kiribati,-0.984990154,-
Andorra,Kosovo,-0.4,-
Andorra,Kuwait,-0.999991213,-
Andorra,Kyrgyzstan,-0.999999571,-
Andorra,Laos,0.800000138,+
Andorra,Latvia,-0.399998562,-
Andorra,Lebanon,-0.9999917,-
Andorra,Lesotho,-0.999999997,-
Andorra,Liberia,-1.99999995,-
Andorra,Libya,-0.99999934,-
Andorra,Liechtenstein,1.6,+
Andorra,Lithuania,0.600018238,+
Andorra,Luxembourg,-2.399950172,-
Andorra,Madagascar,-1.499999218,-
Andorra,Malawi,-1.999999991,-
Andorra,Malaysia,-0.999986725,-
Andorra,Maldives,-0.978155728,-
Andorra,Mali,-0.999999349,-
Andorra,Malta,-2.399999543,-
Andorra,Marshall-Islands,-0.984686321,-
Andorra,Mauritania,-0.999973834,-
Andorra,Mauritius,-0.999999065,-
Andorra,Mexico,1.60000806,+
Andorra,Micronesia,-0.983019654,-
Andorra,Moldova,-1.39999857,-
Andorra,Monaco,0.6,+
Andorra,Mongolia,2.03E-08,+
Andorra,Montenegro,-0.399999198,-
Andorra,Morocco,-0.999989543,-
Andorra,Mozambique,-0.999999449,-
Andorra,Myanmar,-0.999997022,-
Andorra,Namibia,-0.999998275,-
Andorra,Nauru,-0.999483547,-
Andorra,Nepal,-0.999999792,-
Andorra,Netherlands,-0.399719413,-
Andorra,New-Zealand,0.80000082,+
Andorra,Nicaragua,-0.999998538,-
Andorra,Niger,-0.999999775,-
Andorra,Nigeria,-1.99999898,-
Andorra,North-Korea,7.97E-08,+
Andorra,macedonia,-0.399999609,-
Andorra,Norway,0.100052472,+
Andorra,Oman,-0.999945074,-
Andorra,Pakistan,-0.999992618,-
Andorra,Palau,1.19E-06,+
